cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
1003011403,196028,-87.7,30.3,264,1.25,200,200
1003011403,196062,-87.6,30.3,272,5,250,250
1003011403,196186,-87.7,30.3,254,1.25,133,133
1003011403,196961,-87.7,30.3,380,1.25,250,320
1003011403,197300,-87.6,30.3,340,1.25,130,130
1003011403,198222,-87.7,30.3,469,1.5,200,200
1003011403,198920,-87.7,30.3,239,1.25,100,120
1003011403,198928,-87.6,30.3,414,1.25,177.1,258
1003011403,417791,-87.6,30.3,404,1.25,250,250
1003011403,417968,-87.6,30.3,354,1.25,250,250
1003011403,419109,-87.7,30.3,980,2,80,80
1003011403,420259,-87.6,30.3,3226,2,250,250
1003011403,421472,-87.7,30.3,1351,2,242,500
1003011403,421890,-87.7,30.3,428,1.25,250,600
1003011403,421895,-87.7,30.3,334,1.25,214.3,214.3
1003011403,422160,-87.6,30.3,830,1.25,250,250
1003011403,422477,-87.6,30.3,404,1.25,250,450
1003011403,422524,-87.7,30.3,391,1.25,250,250
1003011403,423980,-87.6,30.3,404,1.25,250,250
1003011403,424815,-87.7,30.3,3325,5,180,180
1003011403,425870,-87.7,30.3,487,1.25,117.2,117.2
1003011403,425885,-87.6,30.3,332,1.25,250,250
1003011403,425887,-87.6,30.3,402,1.25,250,250
1003011403,426004,-87.6,30.3,1879,5,250,258
1003011403,426235,-87.6,30.3,537,1.25,250,280
1003011403,428976,-87.6,30.3,974,2,250,250
1003011403,429910,-87.6,30.3,404,1.25,250,250
1003011403,430433,-87.6,30.3,404,1.25,250,250
1003011403,430728,-87.7,30.3,1180,1.25,135,135
1003011403,431233,-87.6,30.3,434,1.25,250,250
1003011403,431242,-87.6,30.3,404,1.25,250,250
1003011403,431270,-87.6,30.3,509,1.25,250,250
1003011403,431281,-87.6,30.3,444,1.25,250,500
1003011403,432234,-87.6,30.3,298,2,250,250
1003011403,432549,-87.6,30.3,369,1.25,250,500
1003011403,432553,-87.6,30.3,369,1.25,250,500
1003011403,432948,-87.7,30.3,1138,5,250,330
1003011403,491713,-87.6,30.3,303,1.25,200,200
1003011403,492927,-87.6,30.3,748,1.25,250,500
1003011403,495494,-87.6,30.3,713,1.25,250,350
1003011403,495744,-87.6,30.3,625,1.25,200,200
1003011403,496185,-87.6,30.3,504,1.25,250,444
1003011403,496383,-87.7,30.3,364,2,250,248
1003011403,496435,-87.6,30.3,215,1.25,165,165
1003011403,496470,-87.6,30.3,276,1.25,150,150
1003011403,496780,-87.6,30.3,237,1.25,250,400
1003011403,496847,-87.6,30.3,357,1.25,250,250
1003011403,497052,-87.6,30.3,226,1,70,70
1003011403,497204,-87.7,30.3,277,1.5,250,250
1003011403,497241,-87.7,30.3,487,1.25,175,175
1003011403,497390,-87.6,30.3,465,1.25,250,325
1003011403,497559,-87.6,30.3,278,1.25,175,175
1003011403,497616,-87.6,30.3,385,1.25,250,240
1003011403,497798,-87.6,30.3,380,1.25,250,350
1003011403,497862,-87.6,30.3,406,1.5,250,250
1003011403,497875,-87.6,30.3,274,1.25,154,150
1003011403,498014,-87.6,30.3,465,1.25,250,250
1003011403,498136,-87.6,30.3,624,1.25,250,500
1003011403,498212,-87.6,30.3,256,1.25,250,300
1003011403,498324,-87.6,30.3,331,1.25,200,200
1003011403,498350,-87.6,30.3,226,1.25,140,140
1003011403,498554,-87.6,30.3,643,2,65,65
1003011403,498772,-87.6,30.3,665,1.25,250,450
1003011403,498835,-87.6,30.3,601,1.25,250,450
1003011403,498925,-87.6,30.3,485,2,224,224
1003011403,499063,-87.6,30.3,465,1.25,250,250
1003011403,499343,-87.6,30.3,507,1.25,195,350
1003011403,499403,-87.6,30.3,782,1.25,250,465
1003011403,499577,-87.7,30.3,1489,1.25,250,450
1003011403,499857,-87.7,30.3,441,1.25,200,200
1003011403,500106,-87.6,30.3,329,1.25,250,275
1003011403,500250,-87.6,30.3,245,1.25,138,137.508
1003011403,500256,-87.7,30.3,362,1.25,110,175
1003011403,500381,-87.6,30.3,287,1.25,140,165
1003011403,502038,-87.7,30.3,1262,5,200,180
1003011403,502075,-87.7,30.3,328,5,250,275
1003011403,502124,-87.7,30.3,571,5,250,350
1003011403,502132,-87.7,30.3,217,5,250,250
1003011403,585792,-87.7,30.3,341,1.25,200,200
1003011403,711161,-87.7,30.3,1323,1.25,250,330.345
1003011403,711576,-87.6,30.3,500,1.25,250,250
1003011403,712155,-87.6,30.3,333,5,250,303
1003011403,715496,-87.6,30.3,934,5,150,170.968
1003011403,775020,-87.7,30.3,251,5,250,280
1003011403,775103,-87.6,30.3,367,5,250,513
1003011403,776369,-87.7,30.3,347,1.25,150,168
1003011403,866707,-87.7,30.3,1658,2,130,140
1003011403,969969,-87.7,30.3,818,1.25,250,400
1003011403,976996,-87.6,30.3,175,5,200,200
1003011403,977058,-87.7,30.3,523,1.25,250,390
1003011403,1009902,-87.6,30.3,394,1.25,250,500
1003011403,1009921,-87.6,30.3,334,3,250,280
1003011403,1009928,-87.7,30.3,1201,1.5,100,100
1003011403,1009937,-87.7,30.3,880,2,113,113
1003011403,1010010,-87.6,30.3,479,1.25,150,150
1003011403,1049305,-87.6,30.3,259,2,185,185
1003011403,1233920,-87.7,30.3,852,1.25,250,255
1003011405,56317,-87.5,30.3,256,5,250,262
1003011405,73867,-87.5,30.3,175,1,78.7,78.7
1003011405,74527,-87.5,30.3,314,1.25,250,300
1003011405,74637,-87.5,30.3,269,2,175,175
1003011405,74968,-87.5,30.3,924,5,250,700
1003011405,75621,-87.5,30.3,322,1.25,103,200
1003011405,75691,-87.5,30.3,404,1.25,250,250
1003011405,76022,-87.5,30.3,154,1,100,110
1003011405,76208,-87.5,30.3,192,1,85,85
1003011405,76256,-87.5,30.3,361,1.25,250,250
1003011405,76976,-87.5,30.3,632,2,250,470
1003011405,97353,-87.5,30.3,2717,2,200,85
1003011405,101630,-87.5,30.3,691,1.25,250,250
1003011405,111898,-87.5,30.3,665,1.25,250,200
1003011405,115154,-87.5,30.3,433,3,250,300
1003011405,118090,-87.5,30.3,599,5,250,1500
1003011405,118650,-87.5,30.3,612,1.25,250,400
1003011405,124501,-87.5,30.3,418,1.25,250,1026
1003011405,135320,-87.5,30.3,325,5,250,1500
1003011405,139969,-87.5,30.3,550,1.25,250,250
1003011405,143013,-87.5,30.3,742,2,50,250
1003011405,152781,-87.5,30.3,758,5,250,500
1003011405,168744,-87.5,30.3,543,1.25,240,240
1003011405,193866,-87.5,30.3,1033,1.25,250,250
1003011405,218748,-87.5,30.3,498,1.25,250,650
1003011405,219007,-87.5,30.3,354,1.25,200,200
1003011405,233693,-87.5,30.3,458,1.25,150,150
1003011405,415715,-87.5,30.3,379,1.25,250,592
1003011405,416752,-87.5,30.3,379,1.25,250,2500
1003011405,416753,-87.5,30.3,497,1.25,250,500
1003011405,417381,-87.5,30.3,2253,2,250,250
1003011405,417777,-87.5,30.3,497,1.25,250,250
1003011405,417891,-87.5,30.3,497,1.25,250,250
1003011405,418483,-87.5,30.3,497,1.25,250,541
1003011405,418729,-87.5,30.3,346,1.25,250,250
1003011405,420256,-87.5,30.3,379,1.25,250,526
1003011405,420304,-87.5,30.3,379,1.25,250,250
1003011405,420604,-87.5,30.3,379,1.25,250,250
1003011405,420999,-87.5,30.3,643,1.25,206.7,250
1003011405,421196,-87.5,30.3,404,1.25,250,250
1003011405,421215,-87.5,30.3,379,1.25,250,250
1003011405,421359,-87.5,30.3,449,1.25,250,858
1003011405,421677,-87.5,30.3,379,1.25,250,250
1003011405,421787,-87.5,30.3,379,1.25,250,250
1003011405,421790,-87.5,30.3,379,1.25,250,600
1003011405,421798,-87.5,30.3,379,1.25,250,250
1003011405,421931,-87.5,30.3,421,1.25,250,250
1003011405,422820,-87.5,30.3,379,1.25,250,250
1003011405,423035,-87.5,30.3,196,1.25,146.3,146.3
1003011405,423050,-87.5,30.3,626,1.25,250,250
1003011405,423457,-87.5,30.3,347,1.25,250,250
1003011405,423533,-87.5,30.3,404,1.25,250,1000
1003011405,423534,-87.5,30.3,421,1.25,250,250
1003011405,424071,-87.5,30.3,336,1.25,250,250
1003011405,424091,-87.5,30.3,404,1.25,250,250
1003011405,424289,-87.5,30.3,379,1.25,250,250
1003011405,424630,-87.5,30.3,274,1.25,250,250
1003011405,424666,-87.5,30.3,316,1.25,200,175
1003011405,424915,-87.5,30.3,379,1.25,250,250
1003011405,425078,-87.5,30.3,392,1.5,250,365
1003011405,425508,-87.5,30.3,384,1.25,250,800
1003011405,425668,-87.5,30.3,2902,4,250,600
1003011405,426044,-87.5,30.3,384,1.25,250,250
1003011405,426078,-87.5,30.3,387,1.25,200,200
1003011405,426437,-87.5,30.3,442,1.25,250,250
1003011405,426651,-87.5,30.3,311,1.25,186,200
1003011405,427260,-87.5,30.3,379,1.25,250,250
1003011405,427526,-87.5,30.3,384,1.25,250,292
1003011405,428094,-87.5,30.3,330,1.25,190,190
1003011405,428920,-87.5,30.3,332,1.25,242,220
1003011405,429169,-87.5,30.3,404,1.25,250,2000
1003011405,429187,-87.5,30.3,518,2,250,250
1003011405,430013,-87.5,30.3,421,1.25,250,250
1003011405,430172,-87.5,30.3,379,1.25,250,250
1003011405,430654,-87.5,30.3,2845,2,214.3,214.3
1003011405,430868,-87.5,30.3,406,1.25,165,165
1003011405,432176,-87.5,30.3,497,1.25,250,250
1003011405,432316,-87.5,30.3,350,1.25,234,234
1003011405,433184,-87.5,30.3,358,2,250,250
1003011405,493418,-87.5,30.3,686,1.25,200,180
1003011405,496285,-87.5,30.3,330,2,200,200
1003011405,496953,-87.5,30.3,380,1.25,250,400
1003011405,497060,-87.5,30.3,174,1.25,150,60
1003011405,497339,-87.5,30.3,334,1.25,250,250
1003011405,497684,-87.5,30.3,330,2,200,200
1003011405,497934,-87.5,30.3,385,1.25,250,350
1003011405,498032,-87.5,30.3,418,1.25,250,300
1003011405,498093,-87.5,30.3,454,1.25,250,250
1003011405,498518,-87.5,30.3,362,1.25,250,400
1003011405,498823,-87.5,30.3,219,2,125,125
1003011405,498951,-87.5,30.3,371,1.25,200,200
1003011405,499846,-87.5,30.3,323,1.25,249,249
1003011405,500032,-87.5,30.3,445,1.25,175,175
1003011405,500512,-87.5,30.3,237,1.25,250,375
1003011405,500628,-87.5,30.3,234,1.25,185,185
1003011405,501991,-87.5,30.3,311,1.25,250,314
1003011405,502111,-87.5,30.3,292,5,250,300
1003011405,502141,-87.5,30.3,498,1.25,250,850
1003011405,513275,-87.5,30.3,549,1.25,250,300
1003011405,584647,-87.5,30.3,499,5,250,696
1003011405,584871,-87.5,30.3,339,2,250,500
1003011405,712836,-87.5,30.3,387,1.25,200,200
1003011405,715305,-87.5,30.3,382,2,33.3,77
1003011405,775153,-87.5,30.3,774,1.25,135,135
1003011405,775944,-87.5,30.3,342,1.25,250,465
1003011405,777708,-87.5,30.3,422,1.25,119.4,467
1003011405,837750,-87.5,30.3,414,2,250,385
1003011405,838721,-87.5,30.3,399,2,250,1200
1003011405,840092,-87.5,30.3,225,2,250,400
1003011405,946077,-87.5,30.3,550,1.25,250,350
1003011405,967915,-87.5,30.3,550,1.25,250,375
1003011405,968146,-87.5,30.3,1791,1.5,99.5,99.5
1003011405,985982,-87.5,30.3,650,2,250,300
1003011405,998280,-87.5,30.3,385,1.25,250,550
1003011405,1233399,-87.5,30.3,315,5,100,125
1003011502,433580,-87.7,30.4,485,1,80,80
1003011601,74848,-87.5,30.4,237,1.25,250,180
1003011601,143442,-87.6,30.4,380,1.25,250,21400
1003011601,153648,-87.5,30.4,380,1.25,250,350
1003011601,423059,-87.6,30.4,221,1,34.5,100
1003011601,430739,-87.5,30.4,317,1.25,250,250
1003011601,431232,-87.6,30.4,3446,2,250,250
1003011601,433546,-87.6,30.4,379,1.25,250,350
1003011601,497429,-87.6,30.4,408,1.25,250,350
1003011601,498684,-87.6,30.4,380,1.25,250,400
1003011601,500773,-87.6,30.4,422,1.25,250,765
1003011601,709602,-87.6,30.4,315,2,250,250
1003011601,710680,-87.5,30.4,281,5,224.9,224.886
1003011601,776203,-87.5,30.4,375,1.5,250,800
1003011601,776504,-87.5,30.4,380,1.25,250,250
1003011601,968245,-87.5,30.4,226,1.25,187,187
1009050101,433976,-86.4,33.9,514,5,58,475
1009050101,1229401,-86.4,33.9,257,5,125.6,125.6
1009050200,839617,-86.5,34,667,5,85.8,215
1015000700,75364,-85.8,33.7,529,5,60,93
1015000700,198955,-85.8,33.7,581,2,90,90
1015000700,199824,-85.8,33.7,424,1.5,40,75
1015000700,585955,-85.8,33.7,485,1.5,35,74
1015000700,710532,-85.8,33.7,526,2,40,323.5
1015000700,946978,-85.8,33.7,987,1.5,80,80
1015000700,977034,-85.8,33.7,628,1.5,59,131
1015001100,121130,-85.8,33.6,399,1.25,250,218
1015001100,194368,-85.8,33.6,895,2,250,411
1015001100,418315,-85.8,33.6,693,3,250,250
1015001100,502085,-85.8,33.6,1939,2,155,155
1015001100,710725,-85.8,33.6,512,2,36.2,175
1015001100,837604,-85.8,33.6,1233,5,172,172
1015001100,977149,-85.8,33.6,353,5,39.6,135
1015002400,49056,-85.8,33.8,699,2,66,116
1015002400,54521,-85.8,33.8,2349,5,250,313
1015002400,195646,-85.8,33.8,928,5,80,80
1015002400,195648,-85.8,33.8,941,5,81,81
1015002400,195650,-85.8,33.8,685,5,60,60
1015002400,195652,-85.8,33.8,281,5,70,70
1015002400,198042,-85.8,33.8,699,3,80,181
1015002400,198786,-85.8,33.8,320,5,125,125
1015002400,201284,-85.8,33.8,1144,5,120,120
1015002400,584974,-85.8,33.8,414,5,36,92.56
1015002400,584975,-85.8,33.8,533,5,120,210.72
1015002400,710755,-85.8,33.8,728,5,70,70
1015002400,776337,-85.8,33.8,480,5,65,65
1015002501,421845,-85.9,33.8,638,1.5,60,82
1015002501,502104,-85.9,33.8,687,5,92,116
1015002501,716671,-85.9,33.8,1826,2,130.6,165
1015002501,1231746,-85.9,33.8,883,5,80,116.423
1015002502,108109,-85.9,33.9,269,1,60,72
1017953900,500760,-85.2,32.9,929,5,225,225
1017953900,500764,-85.2,32.9,905,5,200,125
1017953900,585253,-85.2,32.9,472,5,42,125
1019955701,432173,-85.6,34.2,204,5,198,198
1019955701,1231737,-85.6,34.2,207,1.25,48.8,80
1019955800,134809,-85.7,34.2,2045,2,131,131
1019955800,195814,-85.7,34.2,407,2,158,158
1019955800,424599,-85.8,34.2,356,5,40,166
1019955800,712858,-85.7,34.3,518,2,192,192
1019955900,132145,-85.6,34.1,566,1.25,194.7,177
1019955900,1230661,-85.7,34.1,826,5,108,108
1021060200,775621,-86.6,32.9,645,5,70,220
1021060300,1233537,-86.5,32.9,3872,5,216.3,250
1021060402,1231292,-86.8,33,840,5,176,176
1023956900,1009999,-88.3,31.9,1088,5,150,150
1025957601,943796,-87.8,31.9,496,1.25,200,200
1025957700,584408,-88.1,31.8,1183,1.5,99,188
1025957700,1008851,-88.1,31.8,767,5,101,101
1025957800,713038,-87.6,31.6,1854,2,142,142
1031010500,423288,-86.1,31.4,604,1.5,45,75
1031011000,42143,-85.9,31.3,823,5,244,244
1031011000,585092,-85.9,31.3,531,5,45,123.93
1031011300,1229254,-85.8,31.3,426,1.5,30,155
1033020500,430355,-87.7,34.7,442,1.5,75,165
1033020500,585936,-87.7,34.7,1582,1.5,100,100
1033020500,945201,-87.7,34.7,580,2,60,120
1033020500,1234372,-87.7,34.7,209,1,90,111.9
1033021000,968073,-88.1,34.8,1240,5,131.6,170
1037961100,51134,-86.3,33.1,972,5,250,250
1037961100,124167,-86.4,33.1,378,1.25,198.4,164
1037961100,152625,-86.3,32.9,416,1.25,250,350
1037961100,152626,-86.3,32.9,416,1.25,250,350
1037961100,159527,-86.5,33,418,1,100,150
1037961100,433494,-86.3,32.9,414,1.25,250,300
1037961100,585562,-86.3,33.1,492,5,80,150
1037961100,1236132,-86.3,32.9,2753,5,145,144.95
1039961600,130853,-86.4,31.4,709,1.5,53.9,75
1039961600,502035,-86.5,31.4,1175,2,136.3,136.3
1039961600,585509,-86.5,31.4,524,1.25,190,230
1039961600,586361,-86.5,31.4,633,5,250,259
1039961600,1230105,-86.4,31.5,950,5,229.1,229.1
1039961600,1230390,-86.4,31.5,1291,5,80,90
1039961600,1233426,-86.4,31.4,338,1.25,153,153
1039961600,1234108,-86.5,31.4,366,1.25,188,188
1039961800,711696,-86.5,31.3,1036,1.25,190.1,190.1
1039963000,999276,-86.3,31,1610,4,250,350
1043964100,838326,-86.5,34.3,1689,2,106,131
1043964500,1229988,-87.1,34.3,809,5,79.8,103.2
1043965500,1230442,-87,34,845,5,84.1,124.3
1043965600,76240,-87.1,34,1157,2,250,300
1043965600,135588,-87,34.1,312,1.25,119.9,109
1043965600,153123,-87,34.1,1269,5,135,150
1043965600,423972,-87,34.1,350,1.25,168,168
1043965600,790477,-87.1,34,972,5,250,250
1043965600,839835,-87.1,34,595,1.25,250,250
1047956201,194115,-87.1,32.4,390,5,225,305
1047956201,426327,-87.1,32.4,1165,2,135,215
1047956201,495984,-87.1,32.4,449,2,250,275
1047956500,200243,-87,32.4,600,1.5,60,174
1047956500,422932,-87,32.4,1556,3,196.2,196.2
1047956500,434444,-87,32.4,1111,1.5,92,183
1047956500,586220,-87,32.4,250,5,225,215.5
1047956500,837313,-87,32.4,545,1,54,62
1047956900,159683,-87.1,32.3,296,1.25,250,250
1047956900,159684,-87.1,32.3,331,1.25,250,250
1047956900,159721,-87.1,32.3,296,1.25,250,200
1047956900,1231228,-87.2,32.2,959,5,40.5,170
1047956900,1235596,-87.1,32.3,706,1.25,250,199
1047957000,775125,-87.1,32.1,233,1.5,106,110
1047957100,711311,-87,32.3,448,1.25,180,180
1051030100,111116,-86.3,32.6,1217,1.25,250,220
1051030100,715375,-86.3,32.6,316,1.25,125,125
1051030600,131399,-86.2,32.6,339,1.25,238,204
1051030600,713333,-86.2,32.6,1588,2,200,250
1051030702,127934,-86.2,32.5,731,2,194,172
1051030702,149096,-86.3,32.5,295,1.25,112,112
1051031000,44639,-86.4,32.5,600,1.25,198,198
1051031000,75591,-86.4,32.5,301,1.25,101.6,101.6
1051031000,716233,-86.4,32.5,339,1.25,154,153.354
1051031000,836675,-86.4,32.5,1431,2,109.1,140
1051031000,1234676,-86.4,32.5,517,2,40,101.6
1051031000,1234721,-86.4,32.5,662,5,85,115
1051031000,1235924,-86.4,32.5,766,5,100.8,100.8
1053969900,584309,-87.1,31.1,513,1.25,150,150
1053970300,426261,-87.2,31,789,1,64,64
1055001300,134684,-86,34,2160,5,250,200
1055001300,148435,-86,34,2341,2,185,185
1055001300,502017,-86,34,533,5,250,280
1055001300,585090,-86,34,679,1,65,65
1055001300,586210,-86,34,611,1.25,250,250
1055001300,838253,-86,34,464,1.25,250,347
1055001300,1231743,-86,34,815,5,80.5,154
1055001300,1232721,-86,34,611,1.25,75,75
1055010200,432428,-86.1,34,843,1.5,90,125
1055010200,843630,-86.1,34,254,5,75,75
1055010200,1231166,-86.1,34,788,4,97.8,130.5
1055010402,41465,-86.1,33.9,977,1.25,250,364
1055010402,135847,-86.1,33.9,286,2,250,250
1055010402,135937,-86.1,33.9,296,1.25,250,404
1055010402,586284,-86.1,33.9,155,5,125,325
1055010402,586416,-86.1,33.9,173,5,88,180
1055010402,1236861,-86.1,33.9,353,5,39.3,361.4
1055010501,124210,-86,33.9,979,1.25,250,189
1055010501,134826,-86,33.9,531,5,250,200
1055010501,422672,-86,33.9,217,5,218,218
1055010501,423279,-86,33.9,857,5,94,94
1055010501,423476,-86,33.9,884,1.25,250,450
1055010501,502117,-86,33.9,1573,5,120.4,200
1055010501,1230788,-86,33.9,235,1.25,173.1,172.9
1055010501,1231759,-86,33.9,966,1.25,250,213.9
1055010602,424803,-85.8,34.1,2847,5,50,90
1055010700,135989,-85.9,34,261,1.25,182,182
1055010700,152599,-85.9,34,1154,5,160,160
1055010700,156775,-85.9,34,685,5,250,250
1055010700,421761,-85.9,34,596,5,75,150
1055010700,431774,-85.9,34,370,1.25,164,164
1055010700,712165,-85.9,34,1358,1.25,110,203.045
1055010700,1235315,-85.9,34,859,5,115,167.8
1061050100,585099,-86.1,31.1,1307,1,42,145
1061050300,713557,-85.9,31.1,1009,1.5,75,149
1063060100,110736,-87.8,33,474,1.25,188.5,188.5
1063060100,1233777,-87.8,32.9,909,5,80,80
1063060200,115262,-88,32.8,488,5,250,450
1063060200,422823,-88.1,32.7,3573,3,230,230
1063060200,427568,-87.8,32.6,629,5,80,80
1063060200,502103,-88,32.7,1384,1.25,150,100
1065040300,585766,-87.8,32.8,313,1,100,118
1065040400,433955,-87.7,32.6,306,2,118,118
1069040100,714619,-85.5,31.2,241,5,250,275
1069041100,124454,-85.4,31.2,1632,2,148.7,122.9
1069041100,128015,-85.4,31.2,704,1.5,50,100
1069041100,134888,-85.4,31.2,1744,2,160,150
1069041100,431099,-85.4,31.2,320,5,35,105
1069041100,434176,-85.4,31.2,241,5,120,120
1069041100,585436,-85.4,31.2,978,2,111,190
1069041100,714885,-85.4,31.2,479,1.5,34.5,125.277
1069041100,716090,-85.4,31.2,702,1.25,150,143.5
1069041100,716657,-85.4,31.2,471,1,100,244
1069041100,1234980,-85.4,31.2,178,5,147.5,183.5
1069041100,1235409,-85.4,31.2,590,5,50,91.5
1069041100,1235567,-85.4,31.2,931,5,126,126
1069041100,1235765,-85.4,31.2,359,5,85,104
1069041900,432527,-85.2,31.1,799,5,105.9,105.9
1071950300,433685,-85.8,34.9,496,1.5,36,65
1071950500,153637,-86.3,34.6,237,1,41.8,131
1071950600,429393,-86,34.7,917,5,120,120
1071950600,431462,-86,34.7,1147,5,86,190
1071950600,713277,-86,34.7,532,1.25,53.6,114.762
1071950600,946012,-86,34.7,616,5,78,78
1073003400,134252,-86.9,33.5,2187,5,169.4,148
1073003400,427206,-86.9,33.5,859,2,95.8,95.8
1073003400,433849,-86.9,33.5,903,2,75,75
1073003400,716187,-86.9,33.5,794,5,147.8,160
1073003400,840284,-86.9,33.5,544,1.5,40,80
